id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
2808529193,52129,devin-ai-integration[bot],158243242,closed,2025-01-24T05:23:00Z,2025-01-24T05:29:14Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52129,Devin,4dcc5abfce21dc753693af1f802f7dcae1be5ba4,e6a4ae06fad93797eda56ab98b175995295609fc,623,86,0,64,2,0,0,0,14,0,0,0,subprocess_without_shell_equals_true_LOW,4,blacklist_LOW,2,start_process_with_partial_path_LOW,1,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3185592403,62435,devin-ai-integration[bot],158243242,closed,2025-06-28T23:58:17Z,2025-07-07T16:29:39Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62435,Devin,1b748a0fd328a1b5c34d15c6bb38faf752c55627,8241573f0daccaadd6013124902696e09369a33b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3185693407,62436,devin-ai-integration[bot],158243242,closed,2025-06-29T03:08:08Z,2025-07-04T20:57:36Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62436,Devin,b0d34da36a31816c4c0b22fe5dc7c1a8e2e3ccbe,6d119a220aa4cc83b82f7a47a90079dce346b866,205,33,0,35,3,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2822270672,52674,devin-ai-integration[bot],158243242,closed,2025-01-31T02:03:53Z,2025-01-31T02:18:52Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52674,Devin,b70b57bd5e065efc85f483c2f5a86599bf42c511,e9ae715f90509ced7a1fa66424031f73d305a7d3,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2822394335,52675,devin-ai-integration[bot],158243242,closed,2025-01-31T04:07:27Z,2025-02-09T15:23:08Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52675,Devin,b70b57bd5e065efc85f483c2f5a86599bf42c511,6f593c57e1d88a933036c8e7899dc4b5f1a33033,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2824074793,52688,devin-ai-integration[bot],158243242,closed,2025-01-31T17:46:22Z,2025-02-09T15:23:08Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52688,Devin,e56fe8a1d92faa88d72cee275633bc914d74586d,754c3b11dcd0a62b4e4f7e10f6d09b0a3c108cc0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2824270583,52693,devin-ai-integration[bot],158243242,closed,2025-01-31T19:46:35Z,2025-02-09T15:23:05Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52693,Devin,cbb1a3646dac4501bcea45a018d336303b4bd876,6ee749a053af2f8b44725aeeeda6c9935027b17a,46,1,0,0,0,0,0,0,4,0,0,0,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2824328502,52697,devin-ai-integration[bot],158243242,closed,2025-01-31T20:17:58Z,2025-02-09T15:23:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52697,Devin,1afc8613db2c2443932b420a1fc2d63daefddf73,8d38612fed3d9f5ee8bc3f1016925bf1215d7abc,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2824360133,52698,devin-ai-integration[bot],158243242,closed,2025-01-31T20:41:19Z,2025-02-09T15:23:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52698,Devin,1afc8613db2c2443932b420a1fc2d63daefddf73,d36864159865df705e8a5f2603ac6c127b285853,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2824804981,52708,devin-ai-integration[bot],158243242,closed,2025-02-01T03:17:38Z,2025-02-09T15:23:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52708,Devin,0a3ec1de5fe0896d3d408d06b1057fde3cedd553,01155b19b5920dcdc1fe4c7c6674e94a9526125b,224,49,2,104,2,0,0,0,4,0,-4,0,assert_used_LOW,2,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,error_no-self-argument,4,N/A,0,N/A,0,Python,airbytehq/airbyte
2824824488,52709,devin-ai-integration[bot],158243242,closed,2025-02-01T03:43:32Z,2025-02-09T15:23:04Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52709,Devin,0a3ec1de5fe0896d3d408d06b1057fde3cedd553,7bd9fce5eb4cf1c0bf1fcd0d45c0427ad07c9f83,2,0,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3065400643,60292,devin-ai-integration[bot],158243242,closed,2025-05-15T08:25:31Z,2025-06-06T17:02:12Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60292,Devin,1276f5f1d45fb7ced3b9eef441bef3394f4c6096,28b33cb7c84fe30a92685f9deafdd6969307a3f5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2989257623,57579,devin-ai-integration[bot],158243242,closed,2025-04-11T17:16:40Z,2025-04-14T18:16:25Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/57579,Devin,62ef95c2acbb8192cb764213f7eb40547fc4beaa,c2336c843dce5ffd1bd61d478a349a13d7cf2721,-49,-4,0,-4,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888574069,54733,devin-ai-integration[bot],158243242,closed,2025-03-01T04:53:46Z,2025-03-01T05:20:09Z,2025-03-01T05:20:09Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54733,Devin,312bb88ac82fed022da1ef926d4d3a2728a51086,9fc7e4cfca40f9e67aebc573b9961e049dd5746f,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3237581547,63347,devin-ai-integration[bot],158243242,closed,2025-07-16T23:06:06Z,2025-07-25T16:12:19Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63347,Devin,562bcae44e63431c74c9e795dbc4f011efc2e53b,fa4ce8d7184df4c204da640825af4b4da7e177c6,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3032232141,59167,devin-ai-integration[bot],158243242,closed,2025-04-30T19:12:35Z,2025-04-30T23:16:22Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59167,Devin,3d7dca4d8aeb458a4423dff7087fca6ae726da42,52005d5bf11f81c0e9c6996ad35f4f137af7a315,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3193320648,62470,devin-ai-integration[bot],158243242,closed,2025-07-01T17:47:45Z,2025-07-01T20:13:37Z,2025-07-01T20:13:37Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62470,Devin,c297c1f24318fdd399790e5b726d0dbfc27c89cd,5c562578559c301f45351d16bc50fdd863f910f0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3193357643,62471,devin-ai-integration[bot],158243242,closed,2025-07-01T17:58:23Z,2025-07-01T20:26:44Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62471,Devin,c297c1f24318fdd399790e5b726d0dbfc27c89cd,4742154d5930054360d7bdf3cc2ea1e08b6aa64d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3193710209,62476,devin-ai-integration[bot],158243242,closed,2025-07-01T20:26:14Z,2025-07-01T21:58:39Z,2025-07-01T21:58:39Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62476,Devin,9b8276b7b5f0bbc1f270a446369b47423ebe9ca5,0c0a6eba6a277cb13b5544274cdff47457f9da20,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2891977336,55175,devin-ai-integration[bot],158243242,closed,2025-03-03T18:24:20Z,2025-03-03T19:29:06Z,2025-03-03T19:29:06Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55175,Devin,a49ea64985fa1f50f701bf7807703de773d17109,413e6ae761522dac450d61eec359a9751ff7bef6,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2891984003,55176,devin-ai-integration[bot],158243242,closed,2025-03-03T18:27:57Z,2025-03-12T16:06:37Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55176,Devin,a49ea64985fa1f50f701bf7807703de773d17109,f06e98e6e61d6effcf1d49c043272d7d7fdde92a,9,0,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2892009204,55177,devin-ai-integration[bot],158243242,closed,2025-03-03T18:39:17Z,2025-03-12T16:06:36Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55177,Devin,a49ea64985fa1f50f701bf7807703de773d17109,e23b6e78299055843b4e99648fb827c005a888d9,0,0,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2892514403,55182,devin-ai-integration[bot],158243242,closed,2025-03-03T23:03:29Z,2025-03-17T22:52:05Z,2025-03-17T22:52:05Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55182,Devin,81486494ab9d385154ad4575065d07088ff8e9d6,d8ceb7899848c7b1334d4f939e2563d26f5e3078,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3088039163,60899,devin-ai-integration[bot],158243242,closed,2025-05-24T04:41:04Z,2025-06-01T15:41:26Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60899,Devin,f719e8dafe474861f97b949b3bbc606080e3fa11,ecbdf79a9a281f438a0243ef32a16f64753c43ca,-68,-6,-1,-10,-1,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3151020831,61644,devin-ai-integration[bot],158243242,closed,2025-06-16T19:12:11Z,2025-06-16T21:44:26Z,2025-06-16T21:44:26Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61644,Devin,4d0a56cedb84fc2c26a0ff76e99ae3a4838f1467,7a9f8f18b4aa182ceacded59c13c932da976785a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2921483450,55778,devin-ai-integration[bot],158243242,closed,2025-03-14T23:32:51Z,2025-03-23T14:35:23Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55778,Devin,2f0dd028d0a6d359fa6f7ab5d6a086eb14607714,9c85f2e5895d97d45dc671fbfb1f70f0eef6813e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2921555969,55780,devin-ai-integration[bot],158243242,closed,2025-03-15T00:57:24Z,2025-03-23T14:35:24Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55780,Devin,2f0dd028d0a6d359fa6f7ab5d6a086eb14607714,ef8009bc542fb128905af90a5c32cab90b88f77a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2921595103,55781,devin-ai-integration[bot],158243242,closed,2025-03-15T01:40:52Z,2025-03-15T01:54:06Z,2025-03-15T01:54:06Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55781,Devin,2f0dd028d0a6d359fa6f7ab5d6a086eb14607714,25dbd242075a1d0721f741e53f3ace61267f162c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2921828781,55782,devin-ai-integration[bot],158243242,closed,2025-03-15T06:19:58Z,2025-03-23T14:35:19Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55782,Devin,71a493e260dca88552f7cfbbf5c934ee031611ab,6dbe0ec17c9025db8dcae32f031a62d2eaae0be6,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2839176660,53233,devin-ai-integration[bot],158243242,closed,2025-02-07T22:05:38Z,2025-02-07T23:26:48Z,2025-02-07T23:26:48Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53233,Devin,94bb81aafb784729d9a340ff450285d96954bad5,bb90be14cb055021f6adbd7b29587818a8146c9a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2839273370,53235,devin-ai-integration[bot],158243242,closed,2025-02-07T23:20:48Z,2025-02-08T03:19:58Z,2025-02-08T03:19:58Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53235,Devin,ed19a158c47d44a861fc16c39a91d6d5bdc20f2d,655fd3b37f85cea10064e2ad46c34bf8890a40c1,-18,-1,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2839377784,53238,devin-ai-integration[bot],158243242,closed,2025-02-08T01:17:26Z,2025-02-08T03:30:33Z,2025-02-08T03:30:33Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53238,Devin,ed19a158c47d44a861fc16c39a91d6d5bdc20f2d,adb87737f68565c0f12c86e6ff86be759a6890a1,29,1,0,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220383872,62905,devin-ai-integration[bot],158243242,closed,2025-07-10T19:07:12Z,2025-07-10T21:17:18Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62905,Devin,9d31a4649501460265cf352175ac622b1ebfadc0,8bedda3e2320522f7956b989597b3562a1685920,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220833917,62911,devin-ai-integration[bot],158243242,closed,2025-07-10T22:04:53Z,2025-07-10T23:19:43Z,2025-07-10T23:19:43Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62911,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,813fc6cdf2bb89043642327fd9c2f2e882e57edb,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220834334,62912,devin-ai-integration[bot],158243242,closed,2025-07-10T22:04:58Z,2025-07-10T23:20:51Z,2025-07-10T23:20:51Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62912,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,bc7e21add39709113755495a1206505b0e7f2f6c,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220834453,62913,devin-ai-integration[bot],158243242,closed,2025-07-10T22:05:03Z,2025-07-10T23:21:44Z,2025-07-10T23:21:44Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62913,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,76b4f4748b70d0a4fc3ebb013bbdd481a3e6cfb3,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220841975,62914,devin-ai-integration[bot],158243242,closed,2025-07-10T22:09:49Z,2025-07-11T00:54:55Z,2025-07-11T00:54:55Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62914,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,a25817d6c6ebbe16e7ae50b0d0724381a13360aa,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842057,62915,devin-ai-integration[bot],158243242,closed,2025-07-10T22:09:53Z,2025-07-11T00:40:18Z,2025-07-11T00:40:18Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62915,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,988744de5fed0abfc11b36e0879b3c636b24d7f8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842155,62916,devin-ai-integration[bot],158243242,closed,2025-07-10T22:09:58Z,2025-07-11T01:04:49Z,2025-07-11T01:04:49Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62916,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,1bb5a58d09e74322ce32a8d0014ae17670fe9435,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842241,62917,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:02Z,2025-07-11T01:06:58Z,2025-07-11T01:06:58Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62917,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,f914b667af02cf493dcca7f53efd30fd26a3a070,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842362,62918,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:07Z,2025-07-11T01:11:31Z,2025-07-11T01:11:31Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62918,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,98df5c439e7593fe9faf04b512304019ca825509,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842482,62919,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:11Z,2025-07-11T00:57:22Z,2025-07-11T00:57:22Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62919,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,e31917d768a846057dbfd1f3f3eec9db8f8b583d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842579,62920,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:15Z,2025-07-11T01:32:36Z,2025-07-11T01:32:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62920,Devin,f33eea336b7fcd51b762511a7960d7968ac6d8c6,5321301443b8d5d251fb4983e2979898b7536394,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3220842679,62921,devin-ai-integration[bot],158243242,closed,2025-07-10T22:10:20Z,2025-07-11T01:11:17Z,2025-07-11T01:11:17Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62921,Devin,f0f4dc3e9aeff102b0b6d6d47b3bfaaa4e088c6f,591c41bd2bdd0bf815c29008ef4aba727b6aa1c4,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
